FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S92000003,w/c 2020-02-03,Count,Deaths,251,Female,85 years and over,All,All
S92000003,w/c 2020-01-13,Count,Deaths,288,Female,85 years and over,All,All
S92000003,w/c 2020-02-17,Count,Deaths,239,Female,85 years and over,All,All
S92000003,w/c 2020-03-02,Count,Deaths,1207,All,All,All,All
S92000003,w/c 2020-03-09,Count,Deaths,1156,All,All,All,All
S92000003,w/c 2020-02-10,Count,Deaths,233,Female,85 years and over,All,All
S92000003,w/c 2020-02-10,Count,Deaths,4,Male,0 years,All,All
S92000003,w/c 2020-01-20,Count,Deaths,0,Male,0 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,1188,All,All,All,All
S92000003,w/c 2020-02-03,Count,Deaths,5,Male,0 years,All,All
S92000003,w/c 2020-03-02,Count,Deaths,0,Male,0 years,All,All
S92000003,w/c 2020-03-09,Count,Deaths,2,Male,0 years,All,All
S92000003,w/c 2020-01-27,Count,Deaths,1,Male,0 years,All,All
S92000003,2020,Count,Deaths,23281,All,All,All,All
S92000003,w/c 2019-12-30,Count,Deaths,1161,All,All,All,All
S92000003,w/c 2020-01-13,Count,Deaths,1322,All,All,All,All
S92000003,w/c 2020-02-10,Count,Deaths,1162,All,All,All,All
S92000003,w/c 2020-01-20,Count,Deaths,1226,All,All,All,All
S92000003,w/c 2020-02-03,Count,Deaths,1216,All,All,All,All
S12000030,w/c 2020-03-30,Count,Deaths,32,All,All,All,All
S12000033,w/c 2020-03-30,Count,Deaths,62,All,All,All,All
S12000028,w/c 2020-03-30,Count,Deaths,43,All,All,All,All
S12000034,w/c 2020-03-30,Count,Deaths,54,All,All,All,All
S12000019,w/c 2020-03-30,Count,Deaths,33,All,All,All,All
S12000020,w/c 2020-03-30,Count,Deaths,25,All,All,All,All
S12000021,w/c 2020-03-30,Count,Deaths,52,All,All,All,All
S12000006,w/c 2020-04-20,Count,Deaths,43,All,All,All,All
S12000050,w/c 2020-04-13,Count,Deaths,141,All,All,All,All
S12000047,w/c 2020-04-13,Count,Deaths,113,All,All,All,All
S12000048,w/c 2020-04-13,Count,Deaths,47,All,All,All,All
S12000050,w/c 2020-04-20,Count,Deaths,115,All,All,All,All
S12000029,w/c 2020-03-30,Count,Deaths,114,All,All,All,All
S12000005,w/c 2020-04-20,Count,Deaths,13,All,All,All,All
S12000049,w/c 2020-03-30,Count,Deaths,234,All,All,All,All
S12000038,w/c 2020-03-30,Count,Deaths,75,All,All,All,All
S12000050,w/c 2020-03-30,Count,Deaths,117,All,All,All,All
S12000048,w/c 2020-03-30,Count,Deaths,43,All,All,All,All
S12000036,w/c 2020-03-30,Count,Deaths,124,All,All,All,All
S12000041,w/c 2020-03-30,Count,Deaths,37,All,All,All,All
S12000035,w/c 2020-03-30,Count,Deaths,34,All,All,All,All
S12000023,w/c 2020-03-30,Count,Deaths,9,All,All,All,All
S12000026,w/c 2020-03-30,Count,Deaths,42,All,All,All,All
S12000027,w/c 2020-03-30,Count,Deaths,8,All,All,All,All
S12000042,w/c 2020-03-30,Count,Deaths,46,All,All,All,All
S12000045,w/c 2020-03-30,Count,Deaths,44,All,All,All,All
S12000047,w/c 2020-03-30,Count,Deaths,82,All,All,All,All
S12000038,w/c 2020-04-13,Count,Deaths,81,All,All,All,All
S12000039,w/c 2020-04-13,Count,Deaths,41,All,All,All,All
S12000039,w/c 2020-04-20,Count,Deaths,31,All,All,All,All
S12000040,w/c 2020-04-13,Count,Deaths,43,All,All,All,All
S12000041,w/c 2020-04-13,Count,Deaths,46,All,All,All,All
S12000042,w/c 2020-04-13,Count,Deaths,78,All,All,All,All
S12000045,w/c 2020-04-13,Count,Deaths,35,All,All,All,All
S12000036,w/c 2020-04-20,Count,Deaths,152,All,All,All,All
S12000034,w/c 2020-04-20,Count,Deaths,84,All,All,All,All
S12000047,w/c 2020-04-20,Count,Deaths,102,All,All,All,All
S12000048,w/c 2020-04-20,Count,Deaths,51,All,All,All,All
S12000040,w/c 2020-04-20,Count,Deaths,41,All,All,All,All
S12000038,w/c 2020-04-20,Count,Deaths,97,All,All,All,All
S12000035,w/c 2020-04-20,Count,Deaths,35,All,All,All,All
S12000010,w/c 2020-04-20,Count,Deaths,36,All,All,All,All
S12000017,w/c 2020-04-20,Count,Deaths,59,All,All,All,All
S12000011,w/c 2020-04-20,Count,Deaths,28,All,All,All,All
S12000008,w/c 2020-04-20,Count,Deaths,42,All,All,All,All
S12000014,w/c 2020-04-20,Count,Deaths,61,All,All,All,All
S12000049,w/c 2020-04-13,Count,Deaths,224,All,All,All,All
S12000013,w/c 2020-04-20,Count,Deaths,10,All,All,All,All
S12000029,w/c 2020-04-13,Count,Deaths,131,All,All,All,All
S12000030,w/c 2020-04-13,Count,Deaths,27,All,All,All,All
S12000033,w/c 2020-04-13,Count,Deaths,64,All,All,All,All
S12000034,w/c 2020-04-13,Count,Deaths,76,All,All,All,All
S12000035,w/c 2020-04-13,Count,Deaths,41,All,All,All,All
S12000036,w/c 2020-04-13,Count,Deaths,158,All,All,All,All
S12000047,w/c 2020-04-06,Count,Deaths,109,All,All,All,All
S12000023,w/c 2020-04-13,Count,Deaths,4,All,All,All,All
S12000048,w/c 2020-04-06,Count,Deaths,54,All,All,All,All
S12000045,w/c 2020-04-06,Count,Deaths,32,All,All,All,All
S12000021,w/c 2020-04-13,Count,Deaths,58,All,All,All,All
S12000028,w/c 2020-04-13,Count,Deaths,53,All,All,All,All
S12000020,w/c 2020-04-13,Count,Deaths,29,All,All,All,All
S12000006,w/c 2020-04-13,Count,Deaths,42,All,All,All,All
S12000008,w/c 2020-04-13,Count,Deaths,47,All,All,All,All
S12000050,w/c 2020-04-06,Count,Deaths,133,All,All,All,All
S12000010,w/c 2020-04-13,Count,Deaths,36,All,All,All,All
S12000040,w/c 2020-04-06,Count,Deaths,51,All,All,All,All
S12000041,w/c 2020-04-06,Count,Deaths,42,All,All,All,All
S12000042,w/c 2020-04-06,Count,Deaths,71,All,All,All,All
S12000018,w/c 2020-04-06,Count,Deaths,64,All,All,All,All
S12000014,w/c 2020-04-06,Count,Deaths,57,All,All,All,All
S12000017,w/c 2020-04-13,Count,Deaths,66,All,All,All,All
S12000018,w/c 2020-04-13,Count,Deaths,62,All,All,All,All
S12000021,w/c 2020-04-06,Count,Deaths,46,All,All,All,All
S12000019,w/c 2020-04-06,Count,Deaths,33,All,All,All,All
S12000017,w/c 2020-04-06,Count,Deaths,71,All,All,All,All
S12000027,w/c 2020-04-13,Count,Deaths,3,All,All,All,All
S12000014,w/c 2020-04-13,Count,Deaths,47,All,All,All,All
S12000026,w/c 2020-04-13,Count,Deaths,31,All,All,All,All
S12000013,w/c 2020-04-13,Count,Deaths,8,All,All,All,All
S12000019,w/c 2020-04-13,Count,Deaths,34,All,All,All,All
S12000011,w/c 2020-04-13,Count,Deaths,39,All,All,All,All
S12000033,w/c 2020-03-23,Count,Deaths,38,All,All,All,All
S12000034,w/c 2020-03-23,Count,Deaths,53,All,All,All,All
S12000047,w/c 2020-03-23,Count,Deaths,98,All,All,All,All
S12000035,w/c 2020-03-23,Count,Deaths,29,All,All,All,All
S12000036,w/c 2020-03-23,Count,Deaths,83,All,All,All,All
S12000038,w/c 2020-03-23,Count,Deaths,26,All,All,All,All
S12000039,w/c 2020-03-23,Count,Deaths,21,All,All,All,All
S12000042,w/c 2020-03-23,Count,Deaths,30,All,All,All,All
S12000040,w/c 2020-03-23,Count,Deaths,30,All,All,All,All
S12000039,w/c 2020-03-30,Count,Deaths,43,All,All,All,All
S12000040,w/c 2020-03-30,Count,Deaths,45,All,All,All,All
S12000048,w/c 2020-03-23,Count,Deaths,44,All,All,All,All
S12000045,w/c 2020-03-23,Count,Deaths,10,All,All,All,All
S12000041,w/c 2020-03-23,Count,Deaths,22,All,All,All,All
S12000008,w/c 2020-03-30,Count,Deaths,26,All,All,All,All
S12000005,w/c 2020-03-30,Count,Deaths,16,All,All,All,All
S12000050,w/c 2020-03-23,Count,Deaths,78,All,All,All,All
S12000049,w/c 2020-03-23,Count,Deaths,77,All,All,All,All
S12000005,w/c 2020-04-13,Count,Deaths,11,All,All,All,All
S12000049,w/c 2020-04-06,Count,Deaths,257,All,All,All,All
S12000006,w/c 2020-03-30,Count,Deaths,73,All,All,All,All
S12000010,w/c 2020-03-30,Count,Deaths,26,All,All,All,All
S12000011,w/c 2020-03-30,Count,Deaths,20,All,All,All,All
S12000013,w/c 2020-03-30,Count,Deaths,6,All,All,All,All
S12000014,w/c 2020-03-30,Count,Deaths,48,All,All,All,All
S12000017,w/c 2020-03-30,Count,Deaths,68,All,All,All,All
S12000018,w/c 2020-03-30,Count,Deaths,63,All,All,All,All
S12000019,w/c 2020-02-17,Count,Deaths,17,All,All,All,All
S12000026,w/c 2020-02-17,Count,Deaths,23,All,All,All,All
S12000020,w/c 2020-02-17,Count,Deaths,19,All,All,All,All
S12000018,w/c 2020-02-17,Count,Deaths,20,All,All,All,All
S12000023,w/c 2020-02-17,Count,Deaths,1,All,All,All,All
S12000011,w/c 2020-02-17,Count,Deaths,18,All,All,All,All
S12000021,w/c 2020-02-17,Count,Deaths,46,All,All,All,All
S12000038,w/c 2020-02-10,Count,Deaths,39,All,All,All,All
S12000039,w/c 2020-02-10,Count,Deaths,16,All,All,All,All
S12000005,w/c 2020-02-17,Count,Deaths,12,All,All,All,All
S12000040,w/c 2020-02-10,Count,Deaths,44,All,All,All,All
S12000041,w/c 2020-02-10,Count,Deaths,26,All,All,All,All
S12000042,w/c 2020-02-10,Count,Deaths,32,All,All,All,All
S12000045,w/c 2020-02-10,Count,Deaths,31,All,All,All,All
S12000013,w/c 2020-03-02,Count,Deaths,6,All,All,All,All
S12000014,w/c 2020-03-02,Count,Deaths,48,All,All,All,All
S12000010,w/c 2020-03-02,Count,Deaths,23,All,All,All,All
S12000017,w/c 2020-03-02,Count,Deaths,48,All,All,All,All
S12000048,w/c 2020-02-24,Count,Deaths,35,All,All,All,All
S12000049,w/c 2020-02-24,Count,Deaths,126,All,All,All,All
S12000050,w/c 2020-02-24,Count,Deaths,65,All,All,All,All
S12000010,w/c 2020-02-17,Count,Deaths,19,All,All,All,All
S12000017,w/c 2020-02-17,Count,Deaths,49,All,All,All,All
S12000008,w/c 2020-02-17,Count,Deaths,24,All,All,All,All
S12000014,w/c 2020-02-17,Count,Deaths,35,All,All,All,All
S12000011,w/c 2020-03-02,Count,Deaths,19,All,All,All,All
S12000013,w/c 2020-02-17,Count,Deaths,8,All,All,All,All
S12000033,w/c 2020-02-17,Count,Deaths,49,All,All,All,All
S12000006,w/c 2020-02-24,Count,Deaths,37,All,All,All,All
S12000034,w/c 2020-02-17,Count,Deaths,63,All,All,All,All
S12000030,w/c 2020-02-17,Count,Deaths,18,All,All,All,All
S12000005,w/c 2020-02-24,Count,Deaths,9,All,All,All,All
S12000011,w/c 2020-02-24,Count,Deaths,16,All,All,All,All
S12000050,w/c 2020-02-17,Count,Deaths,66,All,All,All,All
S12000038,w/c 2020-02-17,Count,Deaths,41,All,All,All,All
S12000039,w/c 2020-02-17,Count,Deaths,24,All,All,All,All
S12000035,w/c 2020-02-17,Count,Deaths,17,All,All,All,All
S12000040,w/c 2020-02-17,Count,Deaths,34,All,All,All,All
S12000027,w/c 2020-02-17,Count,Deaths,4,All,All,All,All
S12000028,w/c 2020-02-17,Count,Deaths,35,All,All,All,All
S12000029,w/c 2020-02-17,Count,Deaths,78,All,All,All,All
S12000049,w/c 2020-02-10,Count,Deaths,113,All,All,All,All
S12000047,w/c 2020-02-10,Count,Deaths,80,All,All,All,All
S12000047,w/c 2020-02-17,Count,Deaths,88,All,All,All,All
S12000048,w/c 2020-02-17,Count,Deaths,28,All,All,All,All
S12000006,w/c 2020-02-17,Count,Deaths,39,All,All,All,All
S12000050,w/c 2020-02-10,Count,Deaths,70,All,All,All,All
S12000048,w/c 2020-02-10,Count,Deaths,41,All,All,All,All
S12000010,w/c 2020-02-24,Count,Deaths,23,All,All,All,All
S12000045,w/c 2020-02-17,Count,Deaths,16,All,All,All,All
S12000008,w/c 2020-02-24,Count,Deaths,34,All,All,All,All
S12000042,w/c 2020-02-17,Count,Deaths,41,All,All,All,All
S12000049,w/c 2020-02-17,Count,Deaths,119,All,All,All,All
S12000041,w/c 2020-02-17,Count,Deaths,29,All,All,All,All
S12000038,w/c 2020-02-24,Count,Deaths,37,All,All,All,All
S12000035,w/c 2020-02-24,Count,Deaths,15,All,All,All,All
S12000030,w/c 2020-02-24,Count,Deaths,17,All,All,All,All
S12000033,w/c 2020-02-24,Count,Deaths,50,All,All,All,All
S12000028,w/c 2020-04-20,Count,Deaths,39,All,All,All,All
S12000027,w/c 2020-04-20,Count,Deaths,2,All,All,All,All
S12000036,w/c 2020-02-24,Count,Deaths,91,All,All,All,All
S12000040,w/c 2020-02-24,Count,Deaths,36,All,All,All,All
S12000047,w/c 2020-02-24,Count,Deaths,79,All,All,All,All
S12000041,w/c 2020-02-24,Count,Deaths,19,All,All,All,All
S12000039,w/c 2020-02-24,Count,Deaths,21,All,All,All,All
S12000045,w/c 2020-02-24,Count,Deaths,29,All,All,All,All
S12000034,w/c 2020-02-24,Count,Deaths,47,All,All,All,All
S12000042,w/c 2020-02-24,Count,Deaths,42,All,All,All,All
S12000023,w/c 2020-04-20,Count,Deaths,6,All,All,All,All
S12000045,w/c 2020-04-20,Count,Deaths,48,All,All,All,All
S12000026,w/c 2020-04-20,Count,Deaths,30,All,All,All,All
S12000021,w/c 2020-04-20,Count,Deaths,58,All,All,All,All
S12000042,w/c 2020-04-20,Count,Deaths,51,All,All,All,All
S12000049,w/c 2020-04-20,Count,Deaths,269,All,All,All,All
S12000041,w/c 2020-04-20,Count,Deaths,50,All,All,All,All
S12000029,w/c 2020-04-20,Count,Deaths,122,All,All,All,All
S12000030,w/c 2020-04-20,Count,Deaths,23,All,All,All,All
